<<<<<<< HEAD
title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Le salaire de la peur,1953,2h 11min,Adventure;Drama;Thriller,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot;William Tubbs;Darío Moreno;Jo Dest;Antonio Centa;Luis De Lima;Grégoire Gromoff;Joseph Palau-Fabre;Faustini;Seguna;Darling Légitimus,8.2,44.142
Ben Hur,1959,3h 32min,Adventure;Drama;History,William Wyler,Lew Wallace;Karl Tunberg,Charlton Heston;Jack Hawkins;Haya Harareet;Stephen Boyd;Hugh Griffith;Martha Scott;Cathy O'Donnell;Sam Jaffe;Finlay Currie;Frank Thring;Terence Longdon;George Relph;André Morell,8.1,188.098
Jurassic Park,1993,2h 7min,Adventure;Sci-Fi;Thriller,Steven Spielberg,Michael Crichton;Michael Crichton,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck;Martin Ferrero;BD Wong;Joseph Mazzello;Ariana Richards;Samuel L. Jackson;Wayne Knight;Gerald R. Molen;Miguel Sandoval;Cameron Thor;Christopher John Fields,8.1,717.282
Rush,2013,2h 3min,Action;Biography;Drama,Ron Howard,Peter Morgan,Chris Hemsworth;Daniel Brühl;Olivia Wilde;Alexandra Maria Lara;Pierfrancesco Favino;David Calder;Natalie Dormer;Stephen Mangan;Christian McKay;Alistair Petrie;Julian Rhind-Tutt;Colin Stinton;Jamie de Courcey;Augusto Dallara;Ilario Calvo,8.1,366.973
Persona,1966,1h 25min,Drama;Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand,8.1,77.459
12 Years a Slave,2013,2h 14min,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,Chiwetel Ejiofor;Dwight Henry;Dickie Gravois;Bryan Batt;Ashley Dyke;Kelsey Scott;Quvenzhané Wallis;Cameron Zeigler;Tony Bentley;Scoot McNairy;Taran Killam;Christopher Berry;Bill Camp;Mister Mackey Jr.;Chris Chalk,8.1,532.164
Salinui chueok,2003,2h 11min,Action;Crime;Drama,Joon-ho Bong,Joon-ho Bong;Kwang-rim Kim,Kang-ho Song;Sang-kyung Kim;Roe-ha Kim;Jae-ho Song;Hee-Bong Byun;Seo-hie Ko;No-shik Park;Hae-il Park;Mi-seon Jeon;Young-hwa Seo;Bong-gi Baek;Hyeon-gi Choi;Jong-ryol Choi;Deok-jae Jo;Moon-ee Jo,8.1,88.397
The Truman Show,1998,1h 43min,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey;Laura Linney;Noah Emmerich;Natascha McElhone;Holland Taylor;Brian Delate;Blair Slater;Peter Krause;Heidi Schanz;Ron Taylor;Don Taylor;Ted Raymond;Judy Clayton;Fritz Dominique;Angel Schmiedt,8.1,774.490
Million Dollar Baby,2004,2h 12min,Drama;Sport,Clint Eastwood,Paul Haggis;F.X. Toole,Clint Eastwood;Hilary Swank;Morgan Freeman;Jay Baruchel;Mike Colter;Lucia Rijker;Brían F. O'Byrne;Anthony Mackie;Margo Martindale;Riki Lindhome;Michael Peña;Benito Martinez;Bruce MacVittie;David Powledge;Joe D'Angerio,8.1,551.093
Les quatre cents coups,1959,1h 39min,Crime;Drama,François Truffaut,François Truffaut;Marcel Moussy,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant;Patrick Auffay;Daniel Couturier;François Nocher;Richard Kanayan;Renaud Fontanarosa;Michel Girard;Serge Moati;Bernard Abbou;Jean-François Bergouignan;Michel Lesignor,8.1,84.592
Mad Max: Fury Road,2015,2h,Action;Adventure;Sci-Fi,George Miller,George Miller;Brendan McCarthy,Tom Hardy;Charlize Theron;Nicholas Hoult;Hugh Keays-Byrne;Josh Helman;Nathan Jones;Zoë Kravitz;Rosie Huntington-Whiteley;Riley Keough;Abbey Lee;Courtney Eaton;John Howard;Richard Carter;Iota;Angus Sampson,8.1,705.023
Spotlight,2015,2h 8min,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery;Brian d'Arcy James;Stanley Tucci;Elena Wohl;Gene Amoroso;Doug Murray;Sharon McFarlane;Jamey Sheridan;Neal Huff;Billy Crudup;Robert B. Kennedy,8.1,319.105
Logan,2017,2h 17min,Action;Drama;Sci-Fi,James Mangold,James Mangold;Scott Frank,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant;Elizabeth Rodriguez;Richard E. Grant;Eriq La Salle;Elise Neal;Quincy Fouse;Al Coronel;Frank Gallegos;Anthony Escobar;Reynaldo Gallegos;Krzysztof Soszynski,8.1,469.757
Amores perros,2000,2h 34min,Drama;Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;Vanessa Bauche;Jorge Salinas;Marco Pérez;Rodrigo Murray;Humberto Busto;Gerardo Campbell;Rosa María Bianchi;Dunia Saldívar;Adriana Barraza;José Sefami;Lourdes Echevarría,8.1,196.201
Before Sunrise,1995,1h 41min,Drama;Romance,Richard Linklater,Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger;Tex Rubinowitz;Erni Mangold;Dominik Castell;Haymon Maria Buttinger;Harald Waiglein;Bilge Jeschim;Kurti;Hans Weingartner;Liese Lyon;Peter Ily Huemer,8.1,219.104
Hachi: A Dog's Tale,2009,1h 33min,Drama;Family,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;Jason Alexander;Erick Avari;Davenia McFadden;Robbie Sublett;Kevin DeCoste;Rob Degnan;Tora Hallström;Donna Sorbello;Frank S. Aronson;Troy Doherty;Ian Sherman,8.1,201.512
Butch Cassidy and the Sundance Kid,1969,1h 50min,Biography;Crime;Drama,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross;Strother Martin;Henry Jones;Jeff Corey;George Furth;Cloris Leachman;Ted Cassidy;Kenneth Mars;Donnelly Rhodes;Jody Gilbert;Timothy Scott;Don Keefer;Charles Dierkop,8.1,174.940
Kaze no tani no Naushika,1984,1h 57min,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya;Ichirô Nagai;Kôhei Miyauchi;Jôji Yanami;Minoru Yada;Rihoko Yoshida;Masako Sugaya;Takako Sasuga;Chika Sakamoto;Tarako;Yôji Matsuda;Mîna Tominaga,8.1,117.124
Prisoners,2013,2h 33min,Crime;Drama;Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Maria Bello;Terrence Howard;Melissa Leo;Paul Dano;Dylan Minnette;Zoë Soul;Erin Gerasimovich;Kyla-Drew;Wayne Duvall;Len Cariou;David Dastmalchian;Brad James,8.1,479.489
The Princess Bride,1987,1h 38min,Adventure;Family;Fantasy,Rob Reiner,William Goldman;William Goldman,Cary Elwes;Mandy Patinkin;Chris Sarandon;Christopher Guest;Wallace Shawn;André the Giant;Fred Savage;Robin Wright;Peter Falk;Peter Cook;Mel Smith;Carol Kane;Billy Crystal;Anne Dyson;Margery Mason,8.1,334.895
La La Land,2016,2h 8min,Comedy;Drama;Music,Damien Chazelle,Damien Chazelle,Ryan Gosling;Emma Stone;Amiée Conn;Terry Walters;Thom Shelton;Cinda Adams;Callie Hernandez;Jessica Rothe;Sonoya Mizuno;Rosemarie DeWitt;J.K. Simmons;Claudine Claudio;Jason Fuchs;D.A. Wallach;Trevor Lissauer,8.1,365.640
A Wednesday,2008,1h 44min,Crime;Drama;Mystery,Neeraj Pandey,Neeraj Pandey;Neeraj Pandey,Anupam Kher;Naseeruddin Shah;Jimmy Shergill;Deepal Shaw;Aamir Bashir;Kali Prasad Mukherjee;Mukesh Bhatt;Gaurav Kapoor;Chetan Pandit;Veerendra Saxena;Snehal Dabi;Rohitashv Gour;Vije Bhatia;Aayam Mehta;Rajendra Chawla,8.2,61.281
Catch Me If You Can,2002,2h 21min,Biography;Crime;Drama,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye;Amy Adams;James Brolin;Brian Howe;Frank John Hughes;Steve Eastin;Chris Ellis;John Finn;Jennifer Garner;Nancy Lenehan;Ellen Pompeo,8.1,649.145
The Maltese Falcon,1941,1h 40min,Film-Noir;Mystery,John Huston,John Huston;Dashiell Hammett,Humphrey Bogart;Mary Astor;Gladys George;Peter Lorre;Barton MacLane;Lee Patrick;Sydney Greenstreet;Ward Bond;Jerome Cowan;Elisha Cook Jr.;James Burke;Murray Alper;John Hamilton,8.1,131.241
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure;Drama;Fantasy,David Yates,Steve Kloves;J.K. Rowling,Ralph Fiennes;Michael Gambon;Alan Rickman;Daniel Radcliffe;Rupert Grint;Emma Watson;Evanna Lynch;Domhnall Gleeson;Clémence Poésy;Warwick Davis;John Hurt;Helena Bonham Carter;Graham Duff;Anthony Allgood;Rusty Goffe,8.1,638.339
Rocky,1976,2h,Drama;Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith;Thayer David;Joe Spinell;Jimmy Gambina;Bill Baldwin;Al Silvani;George Memmoli;Jodi Letizia;Diana Lewis;George O'Hanlon;Larry Carroll,8.1,438.254
Le notti di Cabiria,1957,1h 50min,Drama,Federico Fellini,Federico Fellini;Ennio Flaiano,Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;Aldo Silvani;Ennio Girolami;Mario Passante;Christian Tassou;Amedeo Nazzari,8.1,34.705
The Grapes of Wrath,1940,2h 9min,Drama;History,John Ford,Nunnally Johnson;John Steinbeck,Henry Fonda;Jane Darwell;John Carradine;Charley Grapewin;Dorris Bowdon;Russell Simpson;O.Z. Whitehead;John Qualen;Eddie Quillan;Zeffie Tilbury;Frank Sully;Frank Darien;Darryl Hickman;Shirley Mills;Roger Imhof,8.1,75.062
"Monsters, Inc.",2001,1h 32min,Animation;Adventure;Comedy,Pete Docter;David Silverman,Pete Docter;Jill Culton,John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn;Jennifer Tilly;Bob Peterson;John Ratzenberger;Frank Oz;Daniel Gerson;Steve Susskind;Bonnie Hunt;Jeff Pidgeon;Samuel Lord Black;Jack Angel,8.1,681.565
Demonen,1955,1h 57min,Crime;Drama;Horror,Henri-Georges Clouzot,Pierre Boileau;Thomas Narcejac,Simone Signoret;Véra Clouzot;Paul Meurisse;Charles Vanel;Jean Brochard;Thérèse Dorny;Michel Serrault;Georges Chamarat;Robert Dalban;Camille Guérini;Jacques Hilling;Jean Lefebvre;Aminda Montserrat;Jean Témerson;Jacques Varennes,8.1,51.761
Donnie Darko,2001,1h 53min,Drama;Sci-Fi;Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal;Holmes Osborne;Maggie Gyllenhaal;Daveigh Chase;Mary McDonnell;James Duval;Arthur Taxier;Patrick Swayze;Mark Hoffman;David St. James;Tom Tangen;Jazzie Mahannah;Jolene Purdy;Stuart Stone;Gary Lundy,8.1,659.689
Barry Lyndon,1975,3h 5min,Adventure;Drama;History,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger;Steven Berkoff;Gay Hamilton;Marie Kean;Diana Körner;Murray Melvin;Frank Middlemass;André Morell;Arthur O'Sullivan;Godfrey Quigley;Leonard Rossiter;Philip Stone,8.1,120.755
Paper Moon,1973,1h 42min,Comedy;Crime;Drama,Peter Bogdanovich,Joe David Brown;Alvin Sargent,Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;P.J. Johnson;Jessie Lee Fulton;James N. Harrell;Lila Waters;Noble Willingham;Bob Young;Jack Saunders;Jody Wilbur;Liz Ross;Yvonne Harrison;Ed Reed,8.1,32.562
Gandhi,1982,3h 11min,Biography;Drama;History,Richard Attenborough,John Briley,Ben Kingsley;Candice Bergen;Edward Fox;John Gielgud;Trevor Howard;John Mills;Martin Sheen;Ian Charleson;Athol Fugard;Günther Maria Halmer;Saeed Jaffrey;Geraldine James;Alyque Padamsee;Amrish Puri;Roshan Seth,8.1,196.332
Touch of Evil,1958,1h 35min,Crime;Drama;Film-Noir,Orson Welles,Orson Welles;Whit Masterson,Charlton Heston;Janet Leigh;Orson Welles;Joseph Calleia;Akim Tamiroff;Joanna Moore;Ray Collins;Dennis Weaver;Valentin de Vargas;Mort Mills;Victor Millan;Lalo Rios;Michael Sargent;Phil Harvey;Joi Lansing,8.1,85.058
The Terminator,1984,1h 47min,Action;Sci-Fi,James Cameron,James Cameron;Gale Anne Hurd,Arnold Schwarzenegger;Michael Biehn;Linda Hamilton;Paul Winfield;Lance Henriksen;Rick Rossovich;Bess Motta;Earl Boen;Dick Miller;Shawn Schepps;Bruce M. Kerner;Franco Columbu;Bill Paxton;Brad Rearden;Brian Thompson,8.0,682.581
La haine,1995,1h 38min,Crime;Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Solo;Joseph Momo;Héloïse Rauth;Rywka Wajsbrot;Olga Abrego;Laurent Labasse;Choukri Gabteni;Nabil Ben Mhamed;Benoît Magimel;Médard Niang;Arash Mansour,8.1,122.848
Groundhog Day,1993,1h 41min,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin;Harold Ramis,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray;Marita Geraghty;Angela Paton;Rick Ducommun;Rick Overton;Robin Duke;Carol Bivins;Willie Garson;Ken Hudson Campbell;Les Podewell;Rod Sell,8.0,506.513
The Wizard of Oz,1939,1h 42min,Adventure;Family;Fantasy,Victor Fleming;George Cukor,Noel Langley;Florence Ryerson,Judy Garland;Frank Morgan;Ray Bolger;Bert Lahr;Jack Haley;Billie Burke;Margaret Hamilton;Charley Grapewin;Pat Walshe;Clara Blandick;Terry;The Singer Midgets,8.0,330.624
The Bourne Ultimatum,2007,1h 55min,Action;Mystery;Thriller,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine;Edgar Ramírez;Albert Finney;Joan Allen;Tom Gallop;Corey Johnson;Daniel Brühl;Joey Ansah;Colin Stinton;Dan Fredenburgh;Lucy Liemann,8.0,555.733
Annie Hall,1977,1h 33min,Comedy;Romance,Woody Allen,Woody Allen;Marshall Brickman,Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;Paul Simon;Shelley Duvall;Janet Margolin;Colleen Dewhurst;Christopher Walken;Donald Symington;Helen Ludlam;Mordecai Lawner;Joan Neuman;Jonathan Munk;Ruth Volner,8.0,224.996
Dead Poets Society,1989,2h 8min,Comedy;Drama,Peter Weir,Tom Schulman,Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;Gale Hansen;Dylan Kussman;Allelon Ruggiero;James Waterston;Norman Lloyd;Kurtwood Smith;Carla Belver;Leon Pownall;George Martin;Joe Aufiery;Matt Carey,8.1,328.057
8½,1963,2h 18min,Drama,Federico Fellini,Federico Fellini;Ennio Flaiano,Marcello Mastroianni;Claudia Cardinale;Anouk Aimée;Sandra Milo;Rossella Falk;Barbara Steele;Madeleine Lebeau;Caterina Boratto;Eddra Gale;Guido Alberti;Mario Conocchia;Bruno Agostini;Cesarino Miceli Picardi;Jean Rougeul;Mario Pisu,8.1,92.868
Jaws,1975,2h 4min,Adventure;Drama;Thriller,Steven Spielberg,Peter Benchley;Carl Gottlieb,Roy Scheider;Robert Shaw;Richard Dreyfuss;Lorraine Gary;Murray Hamilton;Carl Gottlieb;Jeffrey Kramer;Susan Backlinie;Jonathan Filley;Ted Grossman;Chris Rebello;Jay Mello;Lee Fierro;Jeffrey Voorhees;Craig Kingsbury,8.0,475.567
Faa yeung nin wa,2000,1h 38min,Drama;Romance,Kar-Wai Wong,Kar-Wai Wong,Maggie Cheung;Tony Chiu-Wai Leung;Ping Lam Siu;Tung Cho 'Joe' Cheung;Rebecca Pan;Kelly Lai Chen;Man-Lei Chan;Szu-Ying Chien;Roy Cheung;Paulyn Sun;Po-chun Chow;Kam-Wah Koo;Hsien Yu,8.1,94.884
The Help,2011,2h 26min,Drama,Tate Taylor,Tate Taylor;Kathryn Stockett,Emma Stone;Viola Davis;Bryce Dallas Howard;Octavia Spencer;Jessica Chastain;Ahna O'Reilly;Allison Janney;Anna Camp;Eleanor Henry;Emma Henry;Chris Lowell;Cicely Tyson;Mike Vogel;Sissy Spacek;Brian Kerwin,8.1,367.464
De beste jaren van ons leven,1946,2h 50min,Drama;Romance;War,William Wyler,Robert E. Sherwood;MacKinlay Kantor,Myrna Loy;Fredric March;Dana Andrews;Teresa Wright;Virginia Mayo;Cathy O'Donnell;Hoagy Carmichael;Harold Russell;Gladys George;Roman Bohnen;Ray Collins;Minna Gombell;Walter Baldwin;Steve Cochran;Dorothy Adams,8.1,49.103
"Paris, Texas",1984,2h 25min,Drama,Wim Wenders,L.M. Kit Carson;Sam Shepard,Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément;Hunter Carson;Bernhard Wicki;Sam Berry;Claresie Mobley;Viva;Edward Fayton;Socorro Valdez;Justin Hogg;Tom Farrell;John Lurie;Jeni Vici,8.1,65.196
Mou gaan dou,2002,1h 41min,Crime;Drama;Mystery,Wai-Keung Lau;Alan Mak,Alan Mak;Felix Chong,Andy Lau;Tony Chiu-Wai Leung;Anthony Chau-Sang Wong;Eric Tsang;Kelly Chen;Sammi Cheng;Edison Chen;Shawn Yue;Elva Hsiao;Chapman To;Ka Tung Lam;Ting Yip Ng;Dion Lam;Chi Keung Wan;Hui Kam Fung,8.1,106.452
Twelve Monkeys,1995,2h 9min,Mystery;Sci-Fi;Thriller,Terry Gilliam,Chris Marker;David Webb Peoples,Joseph Melito;Bruce Willis;Jon Seda;Michael Chance;Vernon Campbell;H. Michael Walls;Bob Adrian;Simon Jones;Carol Florence;Bill Raymond;Ernest Abuba;Irma St. Paule;Madeleine Stowe;Joey Perillo;Bruce Kirkpatrick,8.0,518.109
Trois couleurs: Rouge,1994,1h 39min,Drama;Mystery;Romance,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Irène Jacob;Jean-Louis Trintignant;Frédérique Feder;Jean-Pierre Lorit;Samuel Le Bihan;Marion Stalens;Teco Celio;Bernard Escalon;Jean Schlegel;Elzbieta Jasinska;Paul Vermeulen;Jean-Marie Daunas;Roland Carey;Brigitte Raul;Leo Ramseyer,8.1,73.268
Belle en het Beest,1991,1h 24min,Animation;Family;Fantasy,Gary Trousdale;Kirk Wise,Linda Woolverton;Brenda Chapman,Robby Benson;Jesse Corti;Rex Everhart;Angela Lansbury;Paige O'Hara;Jerry Orbach;Bradley Pierce;David Ogden Stiers;Richard White;Jo Anne Worley;Mary Kay Bergman;Brian Cummings;Alvin Epstein;Tony Jay;Alec Murphy,8.0,363.743
Before Sunset,2004,1h 20min,Drama;Romance,Richard Linklater,Richard Linklater;Julie Delpy,Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;Rodolphe Pauly;Mariane Plasteig;Diabolo;Denis Evrard;Albert Delpy;Marie Pillet,8.1,191.224
Dog Day Afternoon,1975,2h 5min,Biography;Crime;Drama,Sidney Lumet,Frank Pierson;P.F. Kluge,Penelope Allen;Sully Boyar;John Cazale;Beulah Garrick;Carol Kane;Sandra Kazan;Marcia Jean Kurtz;Amy Levitt;John Marriott;Estelle Omens;Al Pacino;Gary Springer;James Broderick;Charles Durning;Carmine Foresta,8.0,207.337
De slag om Algiers,1966,2h 1min,Drama;War,Gillo Pontecorvo,Franco Solinas;Franco Solinas,Jean Martin;Yacef Saadi;Brahim Hadjadj;Tommaso Neri;Ugo Paletti;Fusia El Kader;Mohamed Ben Kassen;Franco Moruzzi,8.1,44.573
PK,2014,2h 33min,Comedy;Drama;Fantasy,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;Saurabh Shukla;Sushant Singh Rajput;Parikshat Sahni;Amardeep Jha;Reema Debnath;Dheerendra Dwivedi;Sai Gundewar;Ram P. Sethi;Rukhsar Rehman;Arun Bali;Pallavi Batra,8.2,120.161
Gangs of Wasseypur,2012,5h 21min,Action;Crime;Drama,Anurag Kashyap,Akhilesh Jaiswal;Anurag Kashyap,Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;Jameel Khan;Piyush Mishra;Jaideep Ahlawat;Huma Qureshi;Zeishan Quadri;Vipin Sharma;Satyakam Anand;Aditya Kumar;Rajkummar Rao;Vineet Kumar Singh;Sankalp Acharekar,8.2,60.595
>>>>>>> 7d3cd36416f4346edf118f883d2111de1271b9ea
